都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
28,兵庫県,28214,宝塚市,101 ,6 ,7 ,114 ,256 ,264 ,520 ,138 ,46 ,17 ,0 ,201 ,23 ,858 
28,兵庫県,28215,三木市,398 ,4 ,15 ,416 ,123 ,85 ,209 ,87 ,73 ,6 ,0 ,166 ,7 ,798 
28,兵庫県,28216,高砂市,"1,826 ",7 ,2 ,"1,835 ",128 ,101 ,230 ,84 ,42 ,7 ,13 ,145 ,14 ,"2,224 "
28,兵庫県,28217,川西市,146 ,4 ,4 ,153 ,178 ,179 ,357 ,103 ,37 ,12 ,0 ,152 ,12 ,674 
28,兵庫県,28218,小野市,569 ,2 ,13 ,583 ,70 ,50 ,120 ,54 ,43 ,4 ,0 ,101 ,7 ,811 
28,兵庫県,28219,三田市,"1,210 ",3 ,9 ,"1,222 ",150 ,116 ,266 ,96 ,45 ,8 ,0 ,149 ,15 ,"1,652 "
28,兵庫県,28220,加西市,423 ,2 ,9 ,434 ,58 ,45 ,103 ,51 ,60 ,3 ,0 ,114 ,6 ,657 
28,兵庫県,28221,篠山市,507 ,2 ,12 ,521 ,60 ,44 ,104 ,46 ,50 ,3 ,0 ,100 ,6 ,730 
28,兵庫県,28222,養父市,119 ,2 ,9 ,129 ,38 ,25 ,63 ,26 ,30 ,2 ,0 ,58 ,3 ,253 
28,兵庫県,28223,丹波市,476 ,4 ,16 ,495 ,91 ,66 ,157 ,74 ,81 ,5 ,0 ,160 ,7 ,819 
28,兵庫県,28224,南あわじ市,131 ,3 ,10 ,144 ,73 ,50 ,123 ,51 ,80 ,4 ,6 ,140 ,6 ,413 
28,兵庫県,28225,朝来市,152 ,2 ,11 ,165 ,52 ,32 ,84 ,34 ,35 ,2 ,0 ,71 ,4 ,323 
28,兵庫県,28226,淡路市,98 ,3 ,7 ,108 ,66 ,52 ,118 ,42 ,51 ,3 ,7 ,103 ,6 ,335 
28,兵庫県,28227,宍粟市,120 ,3 ,14 ,137 ,53 ,38 ,90 ,44 ,49 ,3 ,0 ,95 ,4 ,327 
28,兵庫県,28228,加東市,773 ,2 ,5 ,780 ,70 ,41 ,111 ,45 ,43 ,3 ,0 ,91 ,5 ,987 
28,兵庫県,28229,たつの市,843 ,4 ,13 ,859 ,108 ,78 ,186 ,88 ,71 ,6 ,30 ,194 ,8 ,"1,248 "
28,兵庫県,28301,猪名川町,15 ,1 ,14 ,29 ,32 ,32 ,64 ,27 ,14 ,2 ,0 ,44 ,3 ,139 
28,兵庫県,28365,多可町,104 ,1 ,2 ,107 ,24 ,20 ,44 ,24 ,26 ,2 ,0 ,52 ,2 ,205 
28,兵庫県,28381,稲美町,421 ,2 ,5 ,428 ,41 ,32 ,73 ,33 ,37 ,2 ,0 ,72 ,3 ,576 
28,兵庫県,28382,播磨町,469 ,1 ,0 ,470 ,34 ,38 ,71 ,28 ,12 ,3 ,13 ,55 ,3 ,599 
28,兵庫県,28442,市川町,57 ,1 ,2 ,60 ,10 ,13 ,23 ,14 ,14 ,1 ,0 ,30 ,0 ,112 
28,兵庫県,28443,福崎町,441 ,1 ,2 ,445 ,38 ,19 ,57 ,21 ,20 ,1 ,0 ,43 ,2 ,546 
28,兵庫県,28446,神河町,49 ,1 ,5 ,54 ,13 ,11 ,24 ,13 ,14 ,1 ,0 ,28 ,0 ,106 
28,兵庫県,28464,太子町,278 ,2 ,0 ,280 ,43 ,34 ,77 ,36 ,17 ,3 ,0 ,56 ,3 ,416 
28,兵庫県,28481,上郡町,67 ,1 ,4 ,72 ,20 ,17 ,36 ,17 ,15 ,1 ,0 ,33 ,2 ,144 
28,兵庫県,28501,佐用町,56 ,2 ,4 ,63 ,29 ,18 ,47 ,20 ,25 ,1 ,0 ,46 ,2 ,158 
28,兵庫県,28585,香美町,39 ,2 ,14 ,55 ,27 ,17 ,45 ,17 ,24 ,1 ,0 ,43 ,2 ,145 
28,兵庫県,28586,新温泉町,50 ,2 ,7 ,59 ,23 ,15 ,38 ,14 ,19 ,1 ,0 ,34 ,2 ,132 
29,奈良県,29201,奈良市,87 ,12 ,9 ,107 ,657 ,567 ,"1,224 ",273 ,144 ,26 ,0 ,444 ,27 ,"1,801 "
29,奈良県,29202,大和高田市,19 ,2 ,0 ,22 ,88 ,106 ,194 ,55 ,33 ,5 ,0 ,93 ,8 ,315 
29,奈良県,29203,大和郡山市,219 ,3 ,2 ,224 ,156 ,134 ,290 ,75 ,52 ,6 ,0 ,133 ,13 ,660 
29,奈良県,29204,天理市,51 ,3 ,4 ,57 ,134 ,107 ,241 ,58 ,48 ,5 ,0 ,111 ,9 ,418 
29,奈良県,29205,橿原市,113 ,5 ,2 ,119 ,215 ,186 ,401 ,104 ,56 ,9 ,0 ,169 ,15 ,704 
29,奈良県,29206,桜井市,17 ,2 ,2 ,22 ,82 ,87 ,169 ,53 ,39 ,4 ,0 ,97 ,7 ,294 
29,奈良県,29207,五條市,37 ,2 ,4 ,43 ,47 ,49 ,95 ,35 ,43 ,2 ,0 ,81 ,5 ,224 
29,奈良県,29208,御所市,22 ,2 ,2 ,26 ,37 ,43 ,81 ,28 ,27 ,2 ,0 ,56 ,0 ,163 
29,奈良県,29209,生駒市,31 ,2 ,1 ,34 ,134 ,175 ,309 ,83 ,30 ,9 ,0 ,122 ,13 ,478 
29,奈良県,29210,香芝市,15 ,2 ,1 ,18 ,79 ,107 ,186 ,62 ,25 ,6 ,0 ,92 ,10 ,306 
29,奈良県,29211,葛城市,107 ,2 ,1 ,109 ,39 ,50 ,89 ,33 ,24 ,3 ,0 ,60 ,3 ,261 
29,奈良県,29212,宇陀市,5 ,2 ,3 ,9 ,39 ,47 ,85 ,32 ,34 ,2 ,0 ,68 ,2 ,166 
29,奈良県,29322,山添村,6 ,0 ,2 ,8 ,5 ,5 ,10 ,5 ,9 ,0 ,0 ,14 ,0 ,32 
29,奈良県,29342,平群町,1 ,0 ,2 ,4 ,16 ,28 ,44 ,16 ,9 ,1 ,0 ,26 ,1 ,76 
29,奈良県,29343,三郷町,2 ,0 ,0 ,3 ,24 ,37 ,61 ,17 ,6 ,2 ,0 ,25 ,2 ,90 
29,奈良県,29344,斑鳩町,8 ,1 ,0 ,8 ,26 ,41 ,66 ,22 ,11 ,2 ,0 ,35 ,0 ,109 
29,奈良県,29345,安堵町,13 ,0 ,0 ,13 ,6 ,12 ,18 ,7 ,4 ,1 ,0 ,11 ,1 ,43 
29,奈良県,29361,川西町,36 ,0 ,0 ,37 ,7 ,13 ,20 ,8 ,5 ,1 ,0 ,14 ,0 ,70 
29,奈良県,29362,三宅町,4 ,0 ,0 ,4 ,5 ,11 ,15 ,7 ,5 ,1 ,0 ,12 ,0 ,32 
29,奈良県,29363,田原本町,26 ,1 ,3 ,30 ,49 ,44 ,93 ,31 ,26 ,2 ,0 ,59 ,4 ,187 
29,奈良県,29385,曽爾村,0 ,0 ,1 ,1 ,2 ,2 ,5 ,2 ,3 ,0 ,0 ,5 ,0 ,11 
29,奈良県,29386,御杖村,0 ,0 ,1 ,1 ,2 ,3 ,5 ,2 ,4 ,0 ,0 ,6 ,0 ,12 
29,奈良県,29401,高取町,4 ,0 ,0 ,5 ,9 ,10 ,19 ,7 ,5 ,1 ,0 ,13 ,1 ,38 
29,奈良県,29402,明日香村,1 ,1 ,1 ,2 ,7 ,8 ,15 ,6 ,6 ,0 ,0 ,12 ,0 ,30 
29,奈良県,29424,上牧町,3 ,0 ,0 ,3 ,28 ,35 ,63 ,18 ,7 ,2 ,0 ,27 ,2 ,95 
29,奈良県,29425,王寺町,5 ,1 ,0 ,5 ,38 ,35 ,73 ,17 ,7 ,2 ,0 ,26 ,4 ,109 
29,奈良県,29426,広陵町,11 ,1 ,1 ,13 ,34 ,45 ,79 ,30 ,17 ,3 ,0 ,49 ,0 ,141 
29,奈良県,29427,河合町,7 ,1 ,0 ,8 ,22 ,28 ,50 ,15 ,9 ,1 ,0 ,25 ,1 ,84 
29,奈良県,29441,吉野町,4 ,1 ,2 ,7 ,15 ,12 ,27 ,8 ,10 ,1 ,0 ,19 ,1 ,54 
29,奈良県,29442,大淀町,5 ,1 ,3 ,9 ,30 ,26 ,56 ,20 ,17 ,1 ,0 ,38 ,2 ,105 
29,奈良県,29443,下市町,2 ,0 ,1 ,4 ,8 ,9 ,17 ,6 ,7 ,0 ,0 ,14 ,1 ,36 
29,奈良県,29444,黒滝村,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,0 ,3 ,0 ,6 
29,奈良県,29446,天川村,0 ,0 ,1 ,1 ,4 ,2 ,7 ,2 ,3 ,0 ,0 ,5 ,0 ,13 
29,奈良県,29447,野迫川村,0 ,0 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,5 
29,奈良県,29449,十津川村,1 ,1 ,1 ,3 ,6 ,7 ,13 ,4 ,7 ,0 ,0 ,12 ,0 ,28 
29,奈良県,29450,下北山村,0 ,0 ,1 ,2 ,2 ,2 ,4 ,1 ,2 ,0 ,0 ,3 ,0 ,9 
29,奈良県,29451,上北山村,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,6 
29,奈良県,29452,川上村,1 ,0 ,2 ,3 ,3 ,3 ,6 ,2 ,3 ,0 ,0 ,5 ,0 ,14 
29,奈良県,29453,東吉野村,1 ,0 ,1 ,1 ,2 ,3 ,6 ,2 ,3 ,0 ,0 ,6 ,0 ,13 
30,和歌山県,30201,和歌山市,"5,505 ",21 ,22 ,"5,548 ",675 ,614 ,"1,289 ",342 ,240 ,27 ,30 ,639 ,52 ,"7,528 "
30,和歌山県,30202,海南市,"1,013 ",3 ,1 ,"1,017 ",78 ,80 ,158 ,51 ,47 ,4 ,30 ,132 ,5 ,"1,312 "
30,和歌山県,30203,橋本市,132 ,2 ,4 ,137 ,88 ,96 ,184 ,61 ,43 ,5 ,0 ,110 ,6 ,438 
30,和歌山県,30204,有田市,"1,854 ",2 ,8 ,"1,865 ",39 ,42 ,82 ,28 ,32 ,2 ,30 ,93 ,4 ,"2,043 "
30,和歌山県,30205,御坊市,125 ,2 ,3 ,130 ,55 ,39 ,94 ,24 ,27 ,2 ,3 ,56 ,1 ,280 
30,和歌山県,30206,田辺市,155 ,5 ,24 ,185 ,144 ,127 ,271 ,73 ,89 ,6 ,2 ,170 ,4 ,630 
30,和歌山県,30207,新宮市,30 ,3 ,3 ,36 ,67 ,55 ,122 ,28 ,29 ,2 ,2 ,61 ,4 ,223 
30,和歌山県,30208,紀の川市,467 ,2 ,19 ,488 ,72 ,94 ,166 ,68 ,81 ,5 ,0 ,154 ,3 ,811 
30,和歌山県,30209,岩出市,75 ,1 ,1 ,78 ,60 ,79 ,139 ,57 ,29 ,4 ,0 ,90 ,7 ,314 
30,和歌山県,30304,紀美野町,31 ,1 ,4 ,35 ,11 ,16 ,27 ,10 ,13 ,1 ,0 ,24 ,0 ,86 
30,和歌山県,30341,かつらぎ町,169 ,1 ,3 ,173 ,23 ,26 ,49 ,18 ,26 ,1 ,0 ,46 ,2 ,270 
30,和歌山県,30343,九度山町,2 ,0 ,1 ,4 ,5 ,7 ,12 ,5 ,6 ,0 ,0 ,11 ,0 ,27 
30,和歌山県,30344,高野町,6 ,0 ,2 ,8 ,11 ,6 ,17 ,3 ,4 ,0 ,0 ,8 ,1 ,34 
30,和歌山県,30361,湯浅町,25 ,1 ,3 ,29 ,23 ,20 ,42 ,12 ,14 ,1 ,0 ,27 ,0 ,99 
30,和歌山県,30362,広川町,27 ,0 ,5 ,32 ,7 ,10 ,17 ,7 ,10 ,1 ,0 ,18 ,0 ,67 
30,和歌山県,30366,有田川町,130 ,2 ,8 ,140 ,37 ,37 ,75 ,27 ,47 ,2 ,0 ,76 ,2 ,293 
30,和歌山県,30381,美浜町,24 ,0 ,1 ,25 ,9 ,11 ,20 ,7 ,5 ,1 ,3 ,16 ,0 ,61 
30,和歌山県,30382,日高町,11 ,0 ,4 ,15 ,6 ,11 ,17 ,7 ,8 ,1 ,11 ,27 ,0 ,60 
30,和歌山県,30383,由良町,74 ,0 ,2 ,76 ,8 ,10 ,18 ,6 ,6 ,0 ,11 ,23 ,0 ,118 
30,和歌山県,30390,印南町,81 ,1 ,3 ,85 ,7 ,12 ,19 ,8 ,16 ,1 ,0 ,24 ,0 ,128 
30,和歌山県,30391,みなべ町,110 ,1 ,2 ,113 ,14 ,17 ,32 ,12 ,27 ,1 ,0 ,40 ,0 ,185 
30,和歌山県,30392,日高川町,71 ,1 ,7 ,79 ,9 ,15 ,24 ,10 ,18 ,1 ,0 ,29 ,1 ,132 
30,和歌山県,30401,白浜町,33 ,1 ,7 ,41 ,43 ,40 ,83 ,22 ,21 ,2 ,0 ,45 ,4 ,173 
30,和歌山県,30404,上富田町,86 ,1 ,1 ,88 ,19 ,25 ,43 ,16 ,18 ,1 ,0 ,35 ,1 ,167 
30,和歌山県,30406,すさみ町,20 ,1 ,1 ,22 ,6 ,8 ,14 ,4 ,6 ,0 ,0 ,10 ,1 ,47 
30,和歌山県,30421,那智勝浦町,10 ,1 ,6 ,17 ,29 ,29 ,58 ,15 ,15 ,1 ,3 ,34 ,4 ,113 
30,和歌山県,30422,太地町,0 ,0 ,1 ,1 ,4 ,6 ,10 ,3 ,2 ,0 ,0 ,5 ,0 ,16 
30,和歌山県,30424,古座川町,1 ,0 ,4 ,6 ,3 ,6 ,9 ,3 ,4 ,0 ,0 ,7 ,0 ,22 
30,和歌山県,30427,北山村,0 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,4 
30,和歌山県,30428,串本町,9 ,1 ,15 ,24 ,26 ,32 ,58 ,15 ,17 ,1 ,1 ,34 ,1 ,117 
31,鳥取県,31201,鳥取市,303 ,15 ,51 ,368 ,424 ,356 ,779 ,198 ,158 ,14 ,2 ,372 ,22 ,"1,541 "
31,鳥取県,31202,米子市,185 ,12 ,14 ,212 ,348 ,296 ,644 ,157 ,118 ,11 ,0 ,286 ,18 ,"1,159 "
31,鳥取県,31203,倉吉市,111 ,4 ,14 ,130 ,119 ,93 ,212 ,51 ,53 ,4 ,0 ,108 ,13 ,463 
31,鳥取県,31204,境港市,100 ,2 ,32 ,134 ,65 ,69 ,134 ,37 ,29 ,3 ,10 ,78 ,3 ,349 
31,鳥取県,31302,岩美町,16 ,1 ,14 ,31 ,12 ,20 ,32 ,12 ,11 ,1 ,0 ,24 ,0 ,87 
31,鳥取県,31325,若桜町,4 ,0 ,1 ,5 ,4 ,7 ,11 ,3 ,4 ,0 ,0 ,7 ,0 ,23 
31,鳥取県,31328,智頭町,8 ,1 ,1 ,9 ,10 ,12 ,23 ,7 ,9 ,1 ,0 ,17 ,0 ,49 
31,鳥取県,31329,八頭町,5 ,1 ,14 ,21 ,17 ,27 ,44 ,19 ,19 ,1 ,0 ,39 ,0 ,104 
31,鳥取県,31364,三朝町,3 ,0 ,1 ,3 ,12 ,12 ,24 ,7 ,7 ,0 ,0 ,14 ,1 ,42 
31,鳥取県,31370,湯梨浜町,7 ,1 ,7 ,15 ,21 ,27 ,49 ,17 ,16 ,1 ,0 ,34 ,2 ,99 
31,鳥取県,31371,琴浦町,48 ,2 ,10 ,60 ,24 ,29 ,54 ,18 ,24 ,1 ,0 ,43 ,2 ,159 
31,鳥取県,31372,北栄町,8 ,1 ,7 ,17 ,19 ,24 ,43 ,16 ,24 ,1 ,0 ,41 ,2 ,102 
31,鳥取県,31384,日吉津村,3 ,0 ,1 ,4 ,12 ,5 ,17 ,4 ,4 ,0 ,0 ,8 ,0 ,29 
31,鳥取県,31386,大山町,33 ,1 ,11 ,45 ,20 ,26 ,46 ,17 ,27 ,1 ,0 ,45 ,1 ,137 
31,鳥取県,31389,南部町,22 ,1 ,6 ,29 ,11 ,18 ,28 ,12 ,12 ,1 ,0 ,25 ,1 ,83 
31,鳥取県,31390,伯耆町,3 ,1 ,10 ,13 ,15 ,17 ,32 ,12 ,13 ,1 ,0 ,26 ,1 ,72 
31,鳥取県,31401,日南町,2 ,1 ,12 ,14 ,7 ,10 ,16 ,5 ,10 ,0 ,0 ,15 ,1 ,46 
31,鳥取県,31402,日野町,0 ,0 ,4 ,5 ,7 ,6 ,14 ,3 ,5 ,0 ,0 ,8 ,0 ,27 
31,鳥取県,31403,江府町,5 ,0 ,2 ,7 ,4 ,5 ,9 ,3 ,5 ,0 ,0 ,8 ,0 ,25 
32,島根県,32201,松江市,185 ,22 ,31 ,239 ,865 ,381 ,"1,245 ",208 ,147 ,15 ,20 ,390 ,22 ,"1,896 "
32,島根県,32202,浜田市,111 ,7 ,33 ,150 ,219 ,117 ,336 ,55 ,55 ,4 ,5 ,119 ,4 ,609 
32,島根県,32203,出雲市,668 ,20 ,32 ,719 ,580 ,274 ,854 ,185 ,151 ,13 ,1 ,350 ,22 ,"1,945 "
32,島根県,32204,益田市,79 ,6 ,28 ,113 ,167 ,94 ,261 ,47 ,49 ,4 ,0 ,100 ,3 ,476 
32,島根県,32205,大田市,101 ,4 ,22 ,126 ,109 ,70 ,179 ,36 ,37 ,3 ,0 ,77 ,0 ,382 
32,島根県,32206,安来市,267 ,4 ,6 ,277 ,103 ,62 ,165 ,42 ,43 ,3 ,0 ,88 ,0 ,530 
32,島根県,32207,江津市,74 ,3 ,7 ,84 ,71 ,50 ,121 ,24 ,21 ,2 ,1 ,47 ,2 ,253 
32,島根県,32209,雲南市,148 ,5 ,21 ,173 ,96 ,60 ,156 ,42 ,47 ,3 ,0 ,92 ,0 ,422 
32,島根県,32343,奥出雲町,41 ,2 ,17 ,60 ,33 ,21 ,54 ,13 ,19 ,1 ,0 ,33 ,1 ,149 
32,島根県,32386,飯南町,12 ,1 ,10 ,23 ,17 ,9 ,26 ,5 ,8 ,0 ,0 ,13 ,0 ,62 
32,島根県,32441,川本町,1 ,1 ,4 ,6 ,14 ,7 ,22 ,3 ,6 ,0 ,0 ,9 ,0 ,37 
32,島根県,32448,美郷町,2 ,1 ,5 ,8 ,11 ,10 ,21 ,5 ,7 ,0 ,0 ,12 ,0 ,42 
32,島根県,32449,邑南町,15 ,1 ,16 ,32 ,34 ,22 ,56 ,11 ,17 ,1 ,0 ,28 ,1 ,117 
32,島根県,32501,津和野町,3 ,1 ,8 ,11 ,20 ,16 ,36 ,8 ,10 ,1 ,0 ,18 ,0 ,65 
32,島根県,32505,吉賀町,22 ,1 ,4 ,27 ,20 ,14 ,34 ,6 ,9 ,0 ,0 ,16 ,0 ,77 
32,島根県,32525,海士町,0 ,0 ,3 ,4 ,8 ,5 ,13 ,2 ,4 ,0 ,1 ,7 ,0 ,24 
32,島根県,32526,西ノ島町,0 ,0 ,7 ,7 ,10 ,7 ,17 ,2 ,4 ,0 ,25 ,31 ,0 ,55 
32,島根県,32527,知夫村,0 ,0 ,0 ,0 ,2 ,1 ,4 ,0 ,1 ,0 ,11 ,12 ,0 ,16 
32,島根県,32528,隠岐の島町,3 ,3 ,20 ,26 ,48 ,31 ,79 ,13 ,23 ,1 ,17 ,53 ,2 ,160 
33,岡山県,33100,岡山市,"4,659 ",60 ,72 ,"4,791 ","1,554 ","1,464 ","3,017 ",711 ,512 ,51 ,15 ,"1,290 ",103 ,"9,202 "
33,岡山県,33202,倉敷市,"17,925 ",43 ,12 ,"17,980 ",808 ,942 ,"1,749 ",511 ,339 ,35 ,150 ,"1,034 ",56 ,"20,819 "
33,岡山県,33203,津山市,916 ,9 ,24 ,949 ,204 ,207 ,411 ,118 ,110 ,8 ,0 ,236 ,6 ,"1,601 "
33,岡山県,33204,玉野市,"1,265 ",4 ,6 ,"1,274 ",84 ,128 ,213 ,66 ,39 ,5 ,124 ,234 ,8 ,"1,729 "
33,岡山県,33205,笠岡市,729 ,3 ,13 ,745 ,72 ,104 ,176 ,53 ,42 ,4 ,11 ,109 ,6 ,"1,037 "
33,岡山県,33207,井原市,714 ,2 ,8 ,725 ,49 ,77 ,126 ,44 ,45 ,3 ,0 ,92 ,4 ,947 
33,岡山県,33208,総社市,"1,116 ",3 ,5 ,"1,124 ",78 ,120 ,198 ,73 ,53 ,5 ,0 ,131 ,12 ,"1,464 "
33,岡山県,33209,高梁市,554 ,3 ,10 ,568 ,57 ,68 ,124 ,30 ,41 ,2 ,0 ,73 ,6 ,771 
33,岡山県,33210,新見市,360 ,3 ,19 ,382 ,48 ,60 ,107 ,32 ,43 ,2 ,0 ,78 ,4 ,570 
33,岡山県,33211,備前市,"1,232 ",2 ,4 ,"1,238 ",58 ,74 ,131 ,40 ,35 ,3 ,13 ,91 ,4 ,"1,463 "
33,岡山県,33212,瀬戸内市,825 ,2 ,25 ,851 ,51 ,70 ,122 ,41 ,37 ,3 ,0 ,81 ,4 ,"1,058 "
33,岡山県,33213,赤磐市,439 ,3 ,8 ,450 ,46 ,82 ,129 ,49 ,39 ,3 ,0 ,91 ,6 ,675 
33,岡山県,33214,真庭市,454 ,5 ,22 ,481 ,71 ,82 ,154 ,54 ,70 ,3 ,0 ,127 ,6 ,769 
33,岡山県,33215,美作市,253 ,3 ,8 ,263 ,42 ,58 ,100 ,32 ,43 ,2 ,0 ,78 ,3 ,443 
33,岡山県,33216,浅口市,339 ,1 ,1 ,341 ,36 ,64 ,101 ,37 ,26 ,3 ,0 ,66 ,5 ,512 
33,岡山県,33346,和気町,143 ,1 ,8 ,151 ,19 ,29 ,47 ,16 ,18 ,1 ,0 ,35 ,0 ,233 
33,岡山県,33423,早島町,31 ,1 ,0 ,33 ,30 ,22 ,52 ,13 ,12 ,1 ,0 ,26 ,0 ,110 
33,岡山県,33445,里庄町,"1,271 ",0 ,0 ,"1,272 ",11 ,20 ,31 ,12 ,7 ,1 ,0 ,20 ,1 ,"1,324 "
33,岡山県,33461,矢掛町,191 ,1 ,10 ,203 ,16 ,25 ,41 ,15 ,19 ,1 ,0 ,35 ,1 ,280 
33,岡山県,33586,新庄村,0 ,0 ,1 ,1 ,1 ,2 ,3 ,1 ,2 ,0 ,0 ,3 ,0 ,6 
33,岡山県,33606,鏡野町,121 ,1 ,13 ,135 ,24 ,26 ,50 ,15 ,20 ,1 ,0 ,36 ,1 ,222 
33,岡山県,33622,勝央町,663 ,1 ,7 ,670 ,15 ,21 ,35 ,12 ,15 ,1 ,0 ,28 ,1 ,734 
33,岡山県,33623,奈義町,118 ,1 ,11 ,129 ,9 ,12 ,21 ,7 ,8 ,0 ,0 ,15 ,0 ,166 
33,岡山県,33643,西粟倉村,0 ,0 ,2 ,3 ,1 ,3 ,4 ,2 ,2 ,0 ,0 ,4 ,0 ,11 
33,岡山県,33663,久米南町,52 ,0 ,3 ,55 ,6 ,11 ,17 ,5 ,7 ,0 ,0 ,13 ,1 ,85 
33,岡山県,33666,美咲町,134 ,1 ,9 ,145 ,16 ,29 ,46 ,17 ,22 ,1 ,0 ,40 ,1 ,231 
33,岡山県,33681,吉備中央町,232 ,1 ,7 ,239 ,16 ,26 ,42 ,13 ,21 ,1 ,0 ,34 ,2 ,318 
34,広島県,34100,広島市,"9,390 ",95 ,24 ,"9,510 ","3,013 ","2,019 ","5,033 ",941 ,528 ,87 ,35 ,"1,590 ",116 ,"16,248 "
34,広島県,34202,呉市,"3,388 ",13 ,14 ,"3,414 ",446 ,409 ,855 ,189 ,112 ,17 ,86 ,404 ,28 ,"4,701 "
34,広島県,34203,竹原市,232 ,2 ,5 ,239 ,49 ,47 ,96 ,27 ,20 ,2 ,40 ,89 ,5 ,429 
34,広島県,34204,三原市,"1,218 ",6 ,20 ,"1,244 ",186 ,162 ,348 ,95 ,77 ,7 ,17 ,196 ,12 ,"1,800 "
34,広島県,34205,尾道市,"1,723 ",9 ,6 ,"1,739 ",262 ,238 ,500 ,134 ,111 ,10 ,88 ,344 ,15 ,"2,598 "
34,広島県,34207,福山市,"6,706 ",36 ,9 ,"6,751 ",966 ,745 ,"1,711 ",485 ,336 ,34 ,72 ,927 ,15 ,"9,403 "
34,広島県,34208,府中市,466 ,2 ,3 ,471 ,70 ,65 ,134 ,43 ,37 ,3 ,0 ,83 ,0 ,688 
34,広島県,34209,三次市,353 ,5 ,26 ,383 ,120 ,87 ,207 ,60 ,71 ,4 ,0 ,135 ,4 ,729 
34,広島県,34210,庄原市,159 ,3 ,30 ,192 ,73 ,58 ,131 ,38 ,57 ,3 ,0 ,98 ,1 ,422 
34,広島県,34211,大竹市,940 ,2 ,1 ,943 ,56 ,47 ,103 ,26 ,17 ,2 ,6 ,51 ,0 ,"1,097 "
34,広島県,34212,東広島市,"3,316 ",9 ,23 ,"3,347 ",363 ,298 ,661 ,192 ,135 ,13 ,12 ,352 ,22 ,"4,383 "
34,広島県,34213,廿日市市,623 ,5 ,12 ,640 ,203 ,185 ,388 ,106 ,64 ,9 ,62 ,240 ,4 ,"1,273 "
34,広島県,34214,安芸高田市,320 ,2 ,13 ,336 ,51 ,50 ,101 ,32 ,41 ,2 ,0 ,76 ,3 ,515 
34,広島県,34215,江田島市,58 ,2 ,9 ,69 ,42 ,48 ,90 ,22 ,22 ,2 ,81 ,127 ,0 ,286 
34,広島県,34302,府中町,"2,089 ",2 ,0 ,"2,091 ",74 ,82 ,156 ,38 ,14 ,4 ,35 ,91 ,5 ,"2,343 "
34,広島県,34304,海田町,308 ,1 ,0 ,310 ,66 ,47 ,113 ,24 ,14 ,2 ,35 ,75 ,3 ,500 
34,広島県,34307,熊野町,77 ,1 ,0 ,78 ,23 ,39 ,62 ,25 ,13 ,2 ,0 ,40 ,2 ,182 
34,広島県,34309,坂町,241 ,1 ,1 ,243 ,45 ,21 ,66 ,11 ,12 ,1 ,0 ,24 ,1 ,333 
34,広島県,34368,安芸太田町,15 ,1 ,3 ,19 ,14 ,12 ,26 ,7 ,11 ,0 ,0 ,18 ,0 ,63 
34,広島県,34369,北広島町,410 ,2 ,25 ,437 ,37 ,31 ,68 ,20 ,32 ,1 ,0 ,54 ,2 ,560 
34,広島県,34431,大崎上島町,236 ,1 ,2 ,239 ,16 ,16 ,32 ,7 ,9 ,1 ,44 ,60 ,2 ,333 
34,広島県,34462,世羅町,43 ,1 ,37 ,81 ,27 ,25 ,53 ,18 ,28 ,1 ,0 ,47 ,0 ,180 
34,広島県,34545,神石高原町,26 ,1 ,8 ,35 ,13 ,15 ,28 ,10 ,19 ,1 ,0 ,30 ,0 ,93 
35,山口県,35201,下関市,"2,214 ",22 ,35 ,"2,271 ",577 ,553 ,"1,130 ",256 ,174 ,20 ,22 ,472 ,45 ,"3,918 "
35,山口県,35202,宇部市,"2,106 ",16 ,9 ,"2,131 ",344 ,334 ,679 ,176 ,118 ,12 ,79 ,385 ,17 ,"3,212 "
35,山口県,35203,山口市,666 ,19 ,42 ,727 ,500 ,369 ,869 ,212 ,156 ,14 ,0 ,383 ,30 ,"2,009 "
35,山口県,35204,萩市,72 ,5 ,40 ,117 ,113 ,102 ,215 ,48 ,51 ,4 ,6 ,109 ,3 ,443 
35,山口県,35206,防府市,"3,943 ",10 ,6 ,"3,959 ",228 ,233 ,460 ,123 ,79 ,9 ,9 ,220 ,9 ,"4,648 "
35,山口県,35207,下松市,"1,137 ",6 ,4 ,"1,146 ",116 ,106 ,222 ,59 ,53 ,4 ,38 ,154 ,3 ,"1,525 "
35,山口県,35208,岩国市,"1,212 ",16 ,13 ,"1,241 ",270 ,281 ,551 ,134 ,115 ,10 ,25 ,285 ,8 ,"2,085 "
35,山口県,35210,光市,"1,439 ",5 ,4 ,"1,448 ",83 ,98 ,181 ,55 ,32 ,4 ,38 ,129 ,3 ,"1,761 "
